time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T00:59:20.660Z,45.693,-122.5701667,17.83,1.17,ml,12,128,0.08501,0.11,uw,uw61289742,2017-08-06T06:47:10.310Z,"1km NNE of Five Corners, Washington",earthquake,0.69,1.08,0.07,8,reviewed,uw,uw
2017-08-06T00:53:23.760Z,33.4955,-116.7945,4.36,0.35,ml,15,90,0.08452,0.13,ci,ci37725103,2017-08-06T00:57:08.691Z,"9km NE of Aguanga, CA",earthquake,0.33,0.63,0.106,9,automatic,ci,ci
2017-08-06T00:51:43.377Z,66.4351,-147.5664,6.2,1.4,ml,,,,0.53,ak,ak16452379,2017-08-06T00:55:38.327Z,"103km W of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T00:47:20.450Z,33.4931667,-116.7898333,4.72,0.25,ml,16,60,0.08436,0.16,ci,ci37725095,2017-08-06T00:51:05.214Z,"9km NE of Aguanga, CA",earthquake,0.32,0.65,0.158,7,automatic,ci,ci
2017-08-06T00:39:10.500Z,17.994,-65.6393,16,1.88,md,3,260,0.1347,0.22,pr,pr2017218000,2017-08-06T04:09:27.287Z,"21km WSW of Esperanza, Puerto Rico",earthquake,1.82,1.64,0.15,2,reviewed,pr,pr
2017-08-06T00:26:28.740Z,37.5610008,-118.8290024,1.8,1.46,md,15,158,0.02898,0.02,nc,nc72861471,2017-08-06T02:26:02.624Z,"15km SE of Mammoth Lakes, California",earthquake,0.42,0.65,0.16,13,automatic,nc,nc
2017-08-06T00:18:01.350Z,33.4991667,-116.7921667,4.59,1.07,ml,41,33,0.0804,0.17,ci,ci37725071,2017-08-06T00:21:40.600Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.135,26,automatic,ci,ci
2017-08-06T00:17:45.710Z,38.8373337,-122.7860031,1.6,0.56,md,8,113,0.003556,0.01,nc,nc72861461,2017-08-06T00:26:05.163Z,"5km WNW of Cobb, California",earthquake,0.5,1.31,,1,automatic,nc,nc
2017-08-06T00:16:34.850Z,33.4998333,-116.7903333,2.36,0.24,ml,13,109,0.07899,0.18,ci,ci37725063,2017-08-06T00:20:08.046Z,"9km NE of Aguanga, CA",earthquake,0.44,0.58,0.088,6,automatic,ci,ci
2017-08-06T00:15:10.060Z,-10.266,161.4781,72.79,5.7,mww,,35,1.717,0.81,us,us2000a59l,2017-08-06T07:54:11.805Z,"52km WNW of Kirakira, Solomon Islands",earthquake,8.1,5.7,0.066,22,reviewed,us,us
2017-08-05T23:35:20.570Z,-0.6057,129.9524,29.18,4.5,mb,,95,2.925,0.45,us,us2000a59i,2017-08-05T23:52:37.040Z,"147km WNW of Sorong, Indonesia",earthquake,7.9,5.4,0.113,23,reviewed,us,us
2017-08-05T23:31:24.040Z,35.7555,-117.6255,8.71,1.24,ml,22,117,0.06427,0.11,ci,ci37725039,2017-08-05T23:42:03.880Z,"16km NNE of Ridgecrest, CA",earthquake,0.21,0.47,0.141,16,automatic,ci,ci
2017-08-05T23:25:09.350Z,38.8260002,-122.7655029,1.73,0.47,md,6,126,0.005639,0.01,nc,nc72861406,2017-08-05T23:32:02.008Z,"3km W of Cobb, California",earthquake,0.47,1.06,0.09,2,automatic,nc,nc
2017-08-05T23:24:34.430Z,62.177,-145.5442,26.7,1.3,ml,,,,0.43,ak,ak16451360,2017-08-05T23:28:50.330Z,"7km N of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T23:19:31.200Z,37.4191666,-118.5240021,5.71,1.32,md,8,129,0.07293,0.02,nc,nc72861391,2017-08-06T01:30:02.475Z,"8km NW of West Bishop, California",earthquake,0.5,1.44,0.18,6,automatic,nc,nc
2017-08-05T23:14:38.970Z,38.8378334,-122.8008347,1.63,0.99,md,14,59,0.008213,0.02,nc,nc72861381,2017-08-06T01:01:02.419Z,"6km WNW of Cobb, California",earthquake,0.27,0.37,0.1,5,automatic,nc,nc
2017-08-05T23:10:43.390Z,19.0166,-65.105,27,2.07,md,4,290,0.731,0.25,pr,pr2017217013,2017-08-06T04:09:13.367Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.52,19.3,0.05,3,reviewed,pr,pr
2017-08-05T23:02:29.580Z,38.8378334,-122.7841644,1.64,0.88,md,16,112,0.007711,0.03,nc,nc72861356,2017-08-05T23:13:01.957Z,"5km WNW of Cobb, California",earthquake,0.25,0.37,0.13,5,automatic,nc,nc
2017-08-05T23:01:58.650Z,38.8339996,-122.7829971,1.48,1.04,md,17,58,0.01002,0.03,nc,nc72861351,2017-08-06T00:35:02.348Z,"5km WNW of Cobb, California",earthquake,0.23,0.4,0.21,6,automatic,nc,nc
2017-08-05T22:57:41.360Z,37.5801659,-118.9291687,-0.34,1.04,md,10,209,0.03374,0.04,nc,nc72861346,2017-08-06T00:08:02.120Z,"8km SSE of Mammoth Lakes, California",earthquake,0.54,0.79,0.15,9,automatic,nc,nc
2017-08-05T22:56:53.430Z,33.3258333,-116.3588333,5.17,0.92,ml,28,94,0.07543,0.18,ci,ci37725007,2017-08-05T23:00:39.493Z,"8km N of Borrego Springs, CA",earthquake,0.32,1.15,0.176,27,automatic,ci,ci
2017-08-05T22:45:25.472Z,38.4105,-118.91,2.8,0.6,ml,9,139.63,0.356,0.1243,nn,nn00599415,2017-08-06T01:44:24.586Z,"27km WSW of Hawthorne, Nevada",earthquake,,6.2,0.15,4,reviewed,nn,nn
2017-08-05T22:42:40.120Z,-51.2997,162.28,10,4.6,mb,,108,3.783,1.02,us,us2000a597,2017-08-05T22:59:26.040Z,"278km WSW of Auckland Island, New Zealand",earthquake,9.7,1.9,0.116,22,reviewed,us,us
2017-08-05T22:38:47.817Z,60.0276,-152.9199,108.6,3.2,ml,,,,0.62,ak,ak16450442,2017-08-05T22:46:28.789Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T22:36:44.156Z,62.9808,-148.0541,13.3,1.2,ml,,,,0.62,ak,ak16450440,2017-08-05T22:43:07.178Z,"64km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T22:26:58.100Z,19.4720001,-155.60466,1.53,2.69,ml,44,43,0.01485,0.29,hv,hv61856661,2017-08-05T22:32:45.070Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.33,0.27,15,automatic,hv,hv
2017-08-05T22:18:28.150Z,33.5101667,-116.7975,4.28,0.19,ml,8,109,0.07458,0.06,ci,ci37724991,2017-08-05T22:21:56.051Z,"10km NE of Aguanga, CA",earthquake,0.23,0.71,0.111,4,automatic,ci,ci
2017-08-05T22:15:43.990Z,39.2809982,-122.7505035,10.56,1.9,md,8,97,0.1182,0.06,nc,nc72861291,2017-08-05T23:42:02.030Z,"18km NE of Upper Lake, California",earthquake,0.43,0.96,0.04,5,automatic,nc,nc
2017-08-05T22:14:55.330Z,33.6556667,-116.7146667,15.21,0.87,ml,35,44,0.05536,0.19,ci,ci37724983,2017-08-05T22:18:54.492Z,"9km S of Idyllwild, CA",earthquake,0.35,0.45,0.18,26,automatic,ci,ci
2017-08-05T22:10:33.376Z,63.1843,-151.3352,7.6,1.5,ml,,,,0.86,ak,ak16450434,2017-08-05T22:14:48.589Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T22:01:38.950Z,34.5488333,-117.0831667,1.86,1.83,ml,40,35,0.1347,0.16,ci,ci37724975,2017-08-05T22:05:20.169Z,"11km ENE of Apple Valley, CA",earthquake,0.22,0.66,0.182,28,automatic,ci,ci
2017-08-05T21:52:18.070Z,37.4881668,-118.8361664,1.79,3,md,34,113,0.1018,0.05,nc,nc72861271,2017-08-05T23:14:02.960Z,"21km SE of Mammoth Lakes, California",earthquake,0.23,1.09,0.14,34,automatic,nc,nc
2017-08-05T21:47:45.429Z,63.6266,-150.7611,5.5,0.4,ml,,,,0.76,ak,ak16450438,2017-08-05T22:24:41.396Z,"92km WSW of Healy, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2017-08-05T21:47:41.930Z,35.485,-118.3031667,0.22,0.99,ml,16,114,0.1425,0.23,ci,ci37724959,2017-08-05T21:51:25.794Z,"21km SE of Bodfish, CA",earthquake,0.37,0.78,0.115,9,automatic,ci,ci
2017-08-05T21:47:21.787Z,58.1581,-155.5055,13.3,1.2,ml,,,,0.74,ak,ak16450427,2017-08-05T22:22:30.458Z,"89km SE of King Salmon, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-08-05T21:46:45.430Z,33.995,-116.9398333,11.37,0.91,ml,17,89,0.05391,0.26,ci,ci37724951,2017-08-05T21:50:30.163Z,"8km NNE of Beaumont, CA",earthquake,0.56,1.7,0.229,24,automatic,ci,ci
2017-08-05T21:39:28.214Z,37.1097,-117.0548,7.5,0,ml,9,146.8,0.131,0.1929,nn,nn00599416,2017-08-06T01:44:28.183Z,"34km NW of Beatty, Nevada",earthquake,,4.8,0.41,6,reviewed,nn,nn
2017-08-05T21:38:28.626Z,60.0804,-140.1854,5.7,1.3,ml,,,,0.87,ak,ak16450425,2017-08-05T21:43:09.934Z,"64km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T21:32:41.580Z,2.1083,97.8651,58.51,4.6,mb,,87,0.849,0.51,us,us2000a58l,2017-08-05T21:50:28.040Z,"85km W of Onan Ganjang, Indonesia",earthquake,5,6.2,0.069,62,reviewed,us,us
2017-08-05T21:31:12.129Z,65.0557,-149.7212,1.1,0.9,ml,,,,0.54,ak,ak16450421,2017-08-05T21:39:28.964Z,"43km E of Manley Hot Springs, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T21:25:51.170Z,38.7568321,-122.7076645,1.35,2.01,md,18,78,0.01309,0.05,nc,nc72861241,2017-08-05T22:59:01.930Z,"4km ESE of The Geysers, California",earthquake,0.23,0.33,0.14,10,automatic,nc,nc
2017-08-05T21:15:16.310Z,38.7981682,-122.7768326,2.93,0.53,md,8,88,0.009993,0.01,nc,nc72861226,2017-08-05T21:22:02.649Z,"2km NW of The Geysers, California",earthquake,0.38,1.14,0.03,2,automatic,nc,nc
2017-08-05T21:13:18.890Z,32.8311667,-115.9441667,7.54,1.21,ml,14,80,0.05936,0.18,ci,ci37724935,2017-08-05T21:16:57.196Z,"12km NNE of Ocotillo, CA",earthquake,0.34,0.98,0.127,14,automatic,ci,ci
2017-08-05T21:10:17.600Z,33.9851667,-116.922,7.55,0.7,ml,16,104,0.08011,0.15,ci,ci37724927,2017-08-05T21:13:54.959Z,"8km NNW of Banning, CA",earthquake,0.37,0.93,0.276,18,automatic,ci,ci
2017-08-05T20:46:43.850Z,37.1203346,-121.5386658,5.91,1.43,md,10,166,0.07641,0.12,nc,nc72861216,2017-08-05T22:43:02.892Z,"7km ENE of San Martin, California",earthquake,0.58,1.83,0.1,6,automatic,nc,nc
2017-08-05T20:29:30.540Z,18.6696,-65.0206,10,2.21,md,3,282,0.4469,0.06,pr,pr2017217012,2017-08-05T23:32:12.857Z,"37km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.93,0.64,0.56,2,reviewed,pr,pr
2017-08-05T20:29:07.570Z,35.3046667,-118.5485,7.68,1.23,ml,17,122,0.1053,0.16,ci,ci37724911,2017-08-05T20:32:40.849Z,"21km NNW of Tehachapi, CA",earthquake,0.35,1.07,0.14,20,automatic,ci,ci
2017-08-05T20:28:01.860Z,16.0988,-96.7416,29.42,4.5,mb,,183,3.964,0.56,us,us2000a588,2017-08-06T03:33:17.028Z,"25km SSW of Santa Cruz Xitla, Mexico",earthquake,9.4,7.5,0.059,85,reviewed,us,us
2017-08-05T20:25:30.043Z,63.9105,-152.4298,21.8,1.4,ml,,,,0.9,ak,ak16449515,2017-08-05T20:33:14.537Z,"141km S of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T20:25:16.555Z,60.1831,-151.2775,34.1,2.5,ml,,,,0.56,ak,ak16449510,2017-08-06T08:21:59.187Z,"20km S of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T20:23:11.858Z,64.6736,-149.203,13.8,0.4,ml,,,,0.55,ak,ak16449508,2017-08-05T22:08:56.653Z,"11km NNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-05T20:14:35.777Z,60.0325,-153.5371,181.2,2.3,ml,,,,0.6,ak,ak16449501,2017-08-05T20:19:40.427Z,"66km SW of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-08-05T20:13:01.070Z,37.2823,-97.6206,1.99,3.4,mb_lg,,26,0.034,0.26,us,us2000a57w,2017-08-06T02:58:13.027Z,"12km S of Conway Springs, Kansas",earthquake,1.9,7.7,0.044,134,reviewed,us,us
2017-08-05T20:12:46.818Z,37.0824,-118.2535,4.6,1.3,ml,11,172.86,0.034,0.2494,nn,nn00599395,2017-08-06T01:43:42.099Z,"9km SSE of Big Pine, California",earthquake,,1.7,0.31,4,reviewed,nn,nn
2017-08-05T20:12:33.070Z,36.6036,-97.81,17.36,3,mb_lg,,39,0.171,0.76,us,us2000a57v,2017-08-05T21:55:45.578Z,"23km NNE of Enid, Oklahoma",earthquake,0.9,7.4,0.05,106,reviewed,us,us
2017-08-05T20:03:28.210Z,38.8203316,-122.7998352,2.72,1.01,md,21,50,0.01654,0.01,nc,nc72861191,2017-08-05T20:12:01.427Z,"6km W of Cobb, California",earthquake,0.21,0.52,0.02,6,automatic,nc,nc
2017-08-05T19:59:40.440Z,38.8256683,-122.8321686,5.93,0.79,md,9,164,0.01316,0.04,nc,nc72861186,2017-08-05T20:08:01.407Z,"8km NW of The Geysers, California",earthquake,1.77,2.9,0.23,2,automatic,nc,nc
2017-08-05T19:57:55.891Z,64.9151,-147.5371,0.2,-0.3,ml,,,,0.36,ak,ak16448604,2017-08-05T22:03:45.163Z,"12km NE of Fairbanks, Alaska",earthquake,,98.5,,,reviewed,ak,ak
2017-08-05T19:51:15.491Z,64.7283,-149.194,19.9,0.6,ml,,,,0.9,ak,ak16448600,2017-08-05T21:55:33.011Z,"17km NNW of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-05T19:40:31.111Z,38.3938,-118.8854,8.2,0.8,ml,14,70.2,0.113,0.1408,nn,nn00599390,2017-08-06T01:43:21.163Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.34,4,reviewed,nn,nn
2017-08-05T19:34:55.390Z,37.5403328,-118.8813324,2.34,1.74,md,24,166,0.06468,0.03,nc,nc72861166,2017-08-05T22:15:04.787Z,"14km SSE of Mammoth Lakes, California",earthquake,0.32,0.77,0.16,21,automatic,nc,nc
2017-08-05T19:20:32.137Z,61.4656,-151.6603,32,1.7,ml,,,,0.73,ak,ak16448594,2017-08-05T19:26:13.960Z,"88km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T19:10:06.380Z,38.8195,-122.7998352,2.65,1.3,md,23,51,0.01205,0.03,nc,nc72861146,2017-08-05T21:21:04.645Z,"6km W of Cobb, California",earthquake,0.25,0.41,0.16,7,automatic,nc,nc
2017-08-05T18:59:33.418Z,63.1198,-150.6324,109.8,1.6,ml,,,,0.32,ak,ak16448590,2017-08-05T19:26:13.746Z,"89km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T18:51:58.777Z,66.5185,-147.1827,15.9,1.1,ml,,,,0.84,ak,ak16448587,2017-08-05T18:56:03.869Z,"84km W of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T18:41:29.054Z,60.6425,-147.5494,17.4,1.4,ml,,,,0.66,ak,ak16448585,2017-08-05T18:47:35.146Z,"63km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T18:39:45.490Z,18.6411,-64.8205,7,1.54,md,3,298,0.5699,0.04,pr,pr2017217011,2017-08-05T20:58:30.959Z,"32km NW of Road Town, British Virgin Islands",earthquake,1.16,1.3,0.17,3,reviewed,pr,pr
2017-08-05T18:33:07.819Z,59.719,-136.4472,2.9,3,ml,,,,1.04,ak,ak16448576,2017-08-05T18:39:37.472Z,"70km WNW of Skagway, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T18:28:55.480Z,46.1993333,-122.1746667,4.11,0.06,ml,8,180,0.01126,0.15,uw,uw61289672,2017-08-05T20:12:05.310Z,"38km NNE of Amboy, Washington",earthquake,0.7,1.24,0.033,4,reviewed,uw,uw
2017-08-05T18:20:45.170Z,40.0747,-119.6973,8,0.4,ml,8,131.2,0.436,0.1727,nn,nn00599414,2017-08-06T01:44:22.196Z,"47km N of Spanish Springs, Nevada",earthquake,,5.6,0.08,2,reviewed,nn,nn
2017-08-05T18:17:41.530Z,48.8013333,-123.1121667,16.15,0.98,ml,9,134,0.04765,0.27,uw,uw61289662,2017-08-05T20:46:00.690Z,"20km S of Point Roberts, Washington",earthquake,0.93,1.08,0.094,4,reviewed,uw,uw
2017-08-05T18:13:15.290Z,48.5258333,-122.0621667,2.19,1.37,ml,9,103,0.1094,0.25,uw,uw61289657,2017-08-05T20:07:24.150Z,"13km E of Sedro-Woolley, Washington",earthquake,0.53,0.95,0.317,8,reviewed,uw,uw
2017-08-05T18:04:36.460Z,44.8006667,-111.057,8.51,2.7,ml,20,82,0.03553,0.13,uu,uu60222422,2017-08-05T18:16:46.090Z,"15km NNE of West Yellowstone, Montana",earthquake,0.33,0.55,0.164,8,reviewed,uu,uu
2017-08-05T18:01:15.749Z,62.4948,-150.9018,68.4,1.9,ml,,,,0.74,ak,ak16447678,2017-08-05T18:10:34.201Z,"45km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-05T17:39:38.650Z,33.5176667,-116.7916667,3.82,0.3,ml,20,69,0.06579,0.24,ci,ci37724855,2017-08-05T17:43:15.539Z,"11km NE of Aguanga, CA",earthquake,0.38,1.49,0.087,9,automatic,ci,ci
2017-08-05T17:36:00.670Z,44.791,-111.0196667,10.68,2.76,ml,26,49,0.0331,0.17,uu,uu60222387,2017-08-05T17:51:35.830Z,"15km NNE of West Yellowstone, Montana",earthquake,0.3,0.49,0.186,9,reviewed,uu,uu
2017-08-05T17:35:45.750Z,33.9825,-116.9208333,4.61,0.82,ml,19,101,0.06833,0.18,ci,ci37724847,2017-08-05T17:39:27.960Z,"8km NNW of Banning, CA",earthquake,0.4,0.95,0.228,23,automatic,ci,ci
2017-08-05T17:28:16.760Z,36.5444984,-119.732666,4.72,1.58,md,5,128,0.5546,0.15,nc,nc72861086,2017-08-05T18:02:04.028Z,"9km E of Caruthers, California",earthquake,0.66,14.61,0.07,3,automatic,nc,nc
2017-08-05T17:26:05.110Z,38.8253326,-122.7546692,0.37,1.42,md,18,62,0.01164,0.04,nc,nc72861076,2017-08-05T17:51:04.000Z,"2km W of Cobb, California",earthquake,0.19,0.34,0.21,7,automatic,nc,nc
2017-08-05T17:25:53.840Z,38.8256683,-122.8228302,1.59,1.38,md,24,71,0.009864,0.04,nc,nc72861071,2017-08-05T18:50:03.169Z,"7km NW of The Geysers, California",earthquake,0.2,0.35,0.07,8,automatic,nc,nc
2017-08-05T17:22:22.470Z,35.7330017,-121.0828323,5.25,2.23,md,37,45,0.07683,0.09,nc,nc72861061,2017-08-05T20:28:02.481Z,"13km NE of San Simeon, California",earthquake,0.17,0.63,0.17,33,automatic,nc,nc
2017-08-05T17:17:53.180Z,33.9731667,-116.9981667,16.18,0.8,ml,13,127,0.08965,0.27,ci,ci37724823,2017-08-05T17:21:34.531Z,"5km NNW of Beaumont, CA",earthquake,0.74,1.57,0.266,15,automatic,ci,ci
2017-08-05T17:15:17.070Z,18.752,-65.4145,54,2.34,md,3,292,0.4637,0.22,pr,pr2017217009,2017-08-05T20:57:54.799Z,"51km NNW of Culebra, Puerto Rico",earthquake,5.52,6.34,0.3,2,reviewed,pr,pr
2017-08-05T17:10:23.590Z,35.7306671,-121.079834,5.97,3.1,ml,65,46,0.07719,0.08,nc,nc72861031,2017-08-05T21:15:31.040Z,"13km NE of San Simeon, California",earthquake,0.17,0.62,0.223,7,automatic,nc,nc
2017-08-05T17:09:46.610Z,33.0358333,-116.4328333,3.51,0.7,ml,20,87,0.1437,0.21,ci,ci37724799,2017-08-05T17:13:31.128Z,"16km ESE of Julian, CA",earthquake,0.38,1.47,0.129,9,automatic,ci,ci
2017-08-05T17:06:54.503Z,60.6778,-150.7935,34.4,2,ml,,,,0.81,ak,ak16447670,2017-08-06T08:24:15.363Z,"15km N of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T17:03:09.143Z,59.8077,-136.5767,0,2.4,ml,,,,0.65,ak,ak16447665,2017-08-05T17:07:37.914Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T17:02:42.853Z,63.2746,-149.562,6.6,1.1,ml,,,,0.26,ak,ak16447663,2017-08-05T17:05:54.152Z,"33km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T16:57:50.750Z,44.795,-111.0705,10.51,2.68,ml,22,57,0.02566,0.21,uu,uu60222367,2017-08-05T17:13:04.900Z,"15km N of West Yellowstone, Montana",earthquake,0.42,0.36,0.192,11,reviewed,uu,uu
2017-08-05T16:48:37.750Z,32.5833333,-115.716,7.22,1.38,ml,13,212,0.06639,0.2,ci,ci37724767,2017-08-05T16:52:08.672Z,"12km W of Progreso, B.C., MX",earthquake,0.79,0.64,0.255,12,automatic,ci,ci
2017-08-05T16:44:11.790Z,33.1548333,-116.0381667,1.47,1.31,ml,34,51,0.1848,0.23,ci,ci37724751,2017-08-05T16:55:38.840Z,"9km E of Ocotillo Wells, CA",earthquake,0.34,0.79,0.143,26,automatic,ci,ci
2017-08-05T16:42:09.140Z,34.8188324,-85.0373306,13.81,1.97,md,12,68,0.1894,0.17,se,se60203976,2017-08-05T18:21:07.555Z,"8km NW of Dalton, Georgia",earthquake,0.57,2.83,0.34,5,reviewed,se,se
2017-08-05T16:30:44.020Z,37.604332,-118.8353348,0.17,1.27,md,9,112,0.01511,0.38,nc,nc72860986,2017-08-05T19:57:04.381Z,"13km ESE of Mammoth Lakes, California",earthquake,1.11,1.49,0.1,10,automatic,nc,nc
2017-08-05T16:25:49.027Z,63.4788,-151.3408,8.7,0.9,ml,,,,0.36,ak,ak16447662,2017-08-05T16:31:32.025Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T16:22:07.034Z,36.8809,-117.6496,4.3,0.6,ml,11,186.93,0.503,0.1559,nn,nn00599366,2017-08-06T01:42:23.473Z,"47km NE of Lone Pine, California",earthquake,,4.7,0.17,6,reviewed,nn,nn
2017-08-05T16:20:54.680Z,38.8166656,-122.786499,1.38,0.81,md,10,126,0.005675,0.03,nc,nc72860971,2017-08-05T16:28:01.777Z,"5km W of Cobb, California",earthquake,0.37,0.42,0.06,5,automatic,nc,nc
2017-08-05T16:19:46.670Z,19.3348,-68.5173,127,3.41,md,6,331,0.8321,0.41,pr,pr2017217010,2017-08-05T20:58:15.759Z,"67km NE of Miches, Dominican Republic",earthquake,11.58,10.3,0.37,4,reviewed,pr,pr
2017-08-05T16:18:37.130Z,48.1783333,-121.2023333,8.97,0.88,ml,7,128,0.07431,0.12,uw,uw61289622,2017-08-05T17:06:10.590Z,"30km ESE of Darrington, Washington",earthquake,0.37,1.55,0.04,4,reviewed,uw,uw
2017-08-05T16:06:57.230Z,40.7488327,-124.5271683,23.63,2.56,md,17,227,0.3088,0.08,nc,nc72860941,2017-08-05T19:32:02.296Z,"28km W of Humboldt Hill, California",earthquake,0.94,3.46,0.03,5,automatic,nc,nc
2017-08-05T15:59:24.579Z,56.9687,-155.6651,61.9,3.4,ml,,,,0.66,ak,ak16446758,2017-08-05T16:08:02.232Z,"120km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T15:53:18.750Z,61.7244,-150.3721,44.9,1.5,ml,,,,0.74,ak,ak16446756,2017-08-05T15:59:30.977Z,"17km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-05T15:47:59.460Z,38.7454987,-122.7286682,0.56,0.97,md,8,168,0.02913,0.04,nc,nc72860916,2017-08-05T15:55:02.706Z,"4km SE of The Geysers, California",earthquake,0.43,1.53,0.01,3,automatic,nc,nc
2017-08-05T15:39:22.560Z,33.4976667,-116.7918333,4.44,0.42,ml,19,76,0.08148,0.13,ci,ci37724631,2017-08-05T15:42:58.971Z,"9km NE of Aguanga, CA",earthquake,0.24,0.52,0.153,13,automatic,ci,ci
2017-08-05T15:36:30.734Z,36.8316,-114.0299,0.9,1.2,ml,7,171.66,0.329,0.107,nn,nn00599363,2017-08-06T01:42:16.510Z,"4km NE of Mesquite, Nevada",earthquake,,5.6,0.35,5,reviewed,nn,nn
2017-08-05T15:32:31.141Z,64.3793,-145.723,13.6,1,ml,,,,0.73,ak,ak16446752,2017-08-05T15:37:25.107Z,"38km N of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T15:24:41.850Z,39.9398346,-122.7574997,5.51,2.39,md,9,105,0.07025,0.08,nc,nc72860866,2017-08-05T23:27:25.706Z,"31km WSW of Rancho Tehama Reserve, California",earthquake,0.5,0.65,0.12,16,automatic,nc,nc
2017-08-05T15:17:55.115Z,37.2704,-116.0425,2.3,0.1,ml,12,249.99,0.093,0.182,nn,nn00599406,2017-08-06T01:44:11.346Z,"75km ENE of Beatty, Nevada",earthquake,,1.6,0.33,5,reviewed,nn,nn
2017-08-05T15:16:02.790Z,38.8055,-122.8174973,2.73,0.92,md,17,91,0.009726,0.02,nc,nc72860851,2017-08-05T15:23:01.640Z,"6km WNW of The Geysers, California",earthquake,0.26,0.46,0.09,4,automatic,nc,nc
2017-08-05T15:12:48.833Z,36.8535,-116.2316,5.1,-0.2,ml,10,125.36,0.051,0.1048,nn,nn00599405,2017-08-06T01:44:08.115Z,"47km E of Beatty, Nevada",earthquake,,2.4,0.5,6,reviewed,nn,nn
2017-08-05T14:59:55.550Z,44.7828333,-111.0145,9.67,2.69,ml,12,165,0.02424,0.11,uu,uu60222177,2017-08-05T15:24:20.080Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.55,0.195,10,reviewed,uu,uu
2017-08-05T14:54:38.920Z,37.4746666,-118.8195038,-0.12,1.78,md,18,176,0.07891,0.03,nc,nc72860836,2017-08-05T18:05:03.036Z,"23km SE of Mammoth Lakes, California",earthquake,0.41,3.67,0.13,15,automatic,nc,nc
2017-08-05T14:52:52.930Z,38.7444992,-122.7306671,2.11,1.96,md,13,166,0.0136,0.05,nc,nc72860816,2017-08-05T17:40:02.982Z,"4km SSE of The Geysers, California",earthquake,0.37,0.61,0.18,5,automatic,nc,nc
2017-08-05T14:52:12.520Z,38.7384987,-122.7286682,2.54,3.12,ml,54,33,0.01886,0.1,nc,nc72860806,2017-08-06T08:17:13.606Z,"4km SSE of The Geysers, California",earthquake,0.17,0.38,0.38,9,automatic,nc,nc
2017-08-05T14:33:39.470Z,37.5378342,-118.878334,1.3,1.13,md,9,197,0.06515,0.02,nc,nc72860781,2017-08-05T16:59:02.857Z,"14km SE of Mammoth Lakes, California",earthquake,0.94,3.98,0.2,9,automatic,nc,nc
2017-08-05T14:31:38.434Z,61.4258,-152.2836,9.6,0.7,ml,,,,0.69,ak,ak16445860,2017-08-05T14:36:29.545Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
